配送ID,订单ID,配送员,路线编号,出发时间,送达时间,承诺送达时间
D001938,O004413,配送员04,R002,2026-03-13 16:19,2026-03-13 17:00,2026-03-13 17:04
D001939,O004414,配送员10,R010,2026-03-24 10:08,2026-03-24 10:31,2026-03-24 10:53
D001940,O004418,配送员09,R012,2026-03-13 06:06,2026-03-13 06:47,2026-03-13 06:51
D001941,O004419,配送员07,R012,2026-05-05 10:06,2026-05-05 11:08,2026-05-05 10:51
D001942,O004421,配送员01,R002,2026-01-26 10:29,2026-01-26 11:22,2026-01-26 11:14
D001943,O004422,配送员08,R002,2026-02-08 10:19,2026-02-08 11:11,2026-02-08 11:04
D001944,O004423,配送员04,R014,2026-05-29 10:08,2026-05-29 10:28,2026-05-29 10:53
D001945,O004427,配送员07,R012,2026-02-14 06:23,2026-02-14 07:33,2026-02-14 07:08
D001946,O004434,配送员02,R004,2026-04-11 10:09,2026-04-11 10:39,2026-04-11 10:54
D001947,O004435,配送员03,R008,2026-01-11 06:19,2026-01-11 07:02,2026-01-11 07:04
D001948,O004436,配送员01,R008,2026-04-05 10:12,2026-04-05 11:11,2026-04-05 10:57
D001949,O004437,配送员02,R008,2026-03-27 16:05,2026-03-27 16:26,2026-03-27 16:50
D001950,O004438,配送员05,R008,2026-04-13 10:03,2026-04-13 11:00,2026-04-13 10:48
D001951,O004441,配送员02,R007,2026-04-27 16:16,2026-04-27 17:31,2026-04-27 17:01
D001952,O004442,配送员06,R006,2026-01-07 06:20,2026-01-07 06:59,2026-01-07 07:05
D001953,O004448,配送员06,R012,2026-03-04 16:25,2026-03-04 17:35,2026-03-04 17:10
D001954,O004449,配送员06,R007,2026-05-19 10:13,2026-05-19 11:48,2026-05-19 10:58
D001955,O004452,配送员03,R013,2026-05-08 10:26,2026-05-08 11:07,2026-05-08 11:11
D001956,O004457,配送员03,R015,2025-12-26 10:02,2025-12-26 11:00,2025-12-26 10:47
D001957,O004459,配送员10,R014,2026-04-19 10:00,2026-04-19 10:42,2026-04-19 10:45
D001958,O004460,配送员07,R005,2026-04-29 10:17,2026-04-29 10:37,2026-04-29 11:02
D001959,O004462,配送员04,R008,2025-12-21 10:01,2025-12-21 10:30,2025-12-21 10:46
D001960,O004464,配送员06,R002,2026-02-09 16:07,2026-02-09 17:19,2026-02-09 16:52
D001961,O004465,配送员08,R005,2026-02-20 10:15,2026-02-20 10:49,2026-02-20 11:00
D001962,O004466,配送员03,R007,2026-05-04 16:03,2026-05-04 16:33,2026-05-04 16:48
D001963,O004467,配送员09,R009,2026-01-29 10:18,2026-01-29 11:02,2026-01-29 11:03
D001964,O004468,配送员09,R010,2026-03-09 10:19,2026-03-09 10:42,2026-03-09 11:04
D001965,O004469,配送员03,R001,2026-01-16 10:09,2026-01-16 10:34,2026-01-16 10:54
D001966,O004470,配送员06,R011,2026-04-22 10:16,2026-04-22 10:37,2026-04-22 11:01
D001967,O004472,配送员05,R009,2025-12-10 16:16,2025-12-10 16:48,2025-12-10 17:01
D001968,O004474,配送员04,R003,2026-05-01 06:20,2026-05-01 07:02,2026-05-01 07:05
D001969,O004475,配送员08,R001,2026-02-26 06:06,2026-02-26 06:27,2026-02-26 06:51
D001970,O004479,配送员10,R007,2026-01-10 10:08,2026-01-10 10:51,2026-01-10 10:53
D001971,O004484,配送员09,R015,2026-05-20 10:06,2026-05-20 10:40,2026-05-20 10:51
D001972,O004487,配送员09,R003,2026-01-22 10:26,2026-01-22 12:18,2026-01-22 11:11
D001973,O004488,配送员05,R008,2026-04-04 16:20,2026-04-04 16:57,2026-04-04 17:05
D001974,O004496,配送员05,R011,2026-05-28 16:02,2026-05-28 16:32,2026-05-28 16:47
D001975,O004498,配送员03,R002,2025-12-16 10:23,2025-12-16 10:47,2025-12-16 11:08
D001976,O004501,配送员09,R015,2026-05-02 06:11,2026-05-02 06:59,2026-05-02 06:56
D001977,O004503,配送员01,R004,2025-12-15 06:22,2025-12-15 07:15,2025-12-15 07:07
D001978,O004504,配送员03,R012,2026-05-17 16:03,2026-05-17 16:50,2026-05-17 16:48
D001979,O004509,配送员07,R002,2026-03-19 16:16,2026-03-19 16:57,2026-03-19 17:01
D001980,O004511,配送员07,R011,2026-03-18 10:28,2026-03-18 11:38,2026-03-18 11:13
D001981,O004512,配送员05,R004,2026-04-28 10:02,2026-04-28 11:08,2026-04-28 10:47
D001982,O004514,配送员06,R012,2026-02-14 16:10,2026-02-14 17:50,2026-02-14 16:55
D001983,O004516,配送员04,R001,2025-12-06 16:07,2025-12-06 17:08,2025-12-06 16:52
D001984,O004519,配送员08,R013,2026-01-22 06:01,2026-01-22 06:29,2026-01-22 06:46
D001985,O004520,配送员04,R010,2026-04-11 10:24,2026-04-11 11:32,2026-04-11 11:09
D001986,O004521,配送员10,R005,2025-12-09 10:13,2025-12-09 10:37,2025-12-09 10:58
D001987,O004522,配送员06,R003,2026-02-07 10:03,2026-02-07 11:19,2026-02-07 10:48
D001988,O004523,配送员05,R009,2026-02-12 10:15,2026-02-12 10:46,2026-02-12 11:00
D001989,O004524,配送员10,R004,2026-03-21 10:13,2026-03-21 11:18,2026-03-21 10:58
D001990,O004525,配送员06,R006,2026-02-25 10:06,2026-02-25 10:31,2026-02-25 10:51
D001991,O004526,配送员03,R009,2025-12-04 06:09,2025-12-04 06:48,2025-12-04 06:54
D001992,O004531,配送员03,R002,2026-03-09 06:11,2026-03-09 06:55,2026-03-09 06:56
D001993,O004534,配送员10,R007,2026-04-21 10:22,2026-04-21 11:54,2026-04-21 11:07
D001994,O004535,配送员07,R003,2025-12-11 16:27,2025-12-11 18:02,2025-12-11 17:12
D001995,O004536,配送员01,R001,2025-12-10 10:07,2025-12-10 11:14,2025-12-10 10:52
D001996,O004538,配送员01,R009,2026-03-31 10:22,2026-03-31 11:03,2026-03-31 11:07
D001997,O004541,配送员01,R009,2026-05-28 10:10,2026-05-28 10:32,2026-05-28 10:55
D001998,O004545,配送员06,R012,2026-05-29 10:19,2026-05-29 11:50,2026-05-29 11:04
D001999,O004546,配送员04,R011,2025-12-13 10:12,2025-12-13 10:54,2025-12-13 10:57
D002000,O004548,配送员06,R004,2026-03-27 06:11,2026-03-27 06:32,2026-03-27 06:56
D002001,O004549,配送员01,R009,2026-04-01 06:06,2026-04-01 06:34,2026-04-01 06:51
D002002,O004552,配送员04,R007,2026-01-20 10:20,2026-01-20 11:03,2026-01-20 11:05
D002003,O004558,配送员04,R004,2026-01-15 10:11,2026-01-15 10:37,2026-01-15 10:56
D002004,O004559,配送员02,R012,2026-03-10 10:09,2026-03-10 10:41,2026-03-10 10:54
D002005,O004560,配送员01,R002,2025-12-29 16:06,2025-12-29 17:09,2025-12-29 16:51
D002006,O004561,配送员08,R013,2026-03-02 06:18,2026-03-02 07:04,2026-03-02 07:03
D002007,O004562,配送员06,R005,2026-04-20 16:25,2026-04-20 16:50,2026-04-20 17:10
D002008,O004565,配送员04,R008,2026-03-03 10:26,2026-03-03 10:54,2026-03-03 11:11
D002009,O004571,配送员02,R010,2026-04-16 06:06,2026-04-16 07:03,2026-04-16 06:51
D002010,O004573,配送员05,R010,2026-03-05 10:22,2026-03-05 10:54,2026-03-05 11:07
D002011,O004574,配送员09,R006,2026-05-10 06:17,2026-05-10 06:38,2026-05-10 07:02
D002012,O004577,配送员07,R012,2025-12-17 10:23,2025-12-17 12:09,2025-12-17 11:08
D002013,O004580,配送员04,R014,2026-03-05 06:22,2026-03-05 07:23,2026-03-05 07:07
D002014,O004583,配送员05,R012,2026-03-17 16:24,2026-03-17 17:02,2026-03-17 17:09
D002015,O004585,配送员08,R011,2026-04-13 16:11,2026-04-13 16:45,2026-04-13 16:56
D002016,O004589,配送员05,R005,2025-12-02 06:03,2025-12-02 06:28,2025-12-02 06:48
D002017,O004590,配送员06,R004,2026-05-14 06:24,2026-05-14 07:21,2026-05-14 07:09
D002018,O004594,配送员10,R011,2026-04-16 16:00,2026-04-16 16:25,2026-04-16 16:45
D002019,O004595,配送员06,R015,2026-03-23 16:04,2026-03-23 16:39,2026-03-23 16:49
D002020,O004600,配送员08,R006,2026-04-25 10:09,2026-04-25 10:55,2026-04-25 10:54
D002021,O004604,配送员05,R013,2026-03-03 10:06,2026-03-03 11:04,2026-03-03 10:51
D002022,O004605,配送员01,R011,2026-03-27 10:19,2026-03-27 11:07,2026-03-27 11:04
D002023,O004607,配送员04,R003,2025-12-27 16:28,2025-12-27 17:13,2025-12-27 17:13
D002024,O004619,配送员03,R002,2026-01-13 16:06,2026-01-13 16:30,2026-01-13 16:51
D002025,O004620,配送员02,R001,2026-03-12 10:29,2026-03-12 10:54,2026-03-12 11:14
D002026,O004622,配送员07,R009,2026-03-27 06:27,2026-03-27 07:14,2026-03-27 07:12
D002027,O004624,配送员07,R001,2025-12-11 10:24,2025-12-11 10:56,2025-12-11 11:09
D002028,O004625,配送员08,R011,2026-01-23 10:12,2026-01-23 11:05,2026-01-23 10:57
D002029,O004628,配送员10,R004,2026-05-17 10:13,2026-05-17 10:56,2026-05-17 10:58
D002030,O004631,配送员05,R006,2025-12-10 06:04,2025-12-10 06:51,2025-12-10 06:49
D002031,O004633,配送员01,R009,2026-05-20 10:20,2026-05-20 11:13,2026-05-20 11:05
D002032,O004634,配送员06,R004,2026-05-08 06:01,2026-05-08 06:30,2026-05-08 06:46
D002033,O004635,配送员06,R007,2026-03-18 16:13,2026-03-18 17:47,2026-03-18 16:58
D002034,O004636,配送员08,R007,2025-12-19 06:20,2025-12-19 08:18,2025-12-19 07:05
D002035,O004637,配送员10,R013,2026-02-18 10:07,2026-02-18 11:11,2026-02-18 10:52
D002036,O004639,配送员02,R014,2026-04-27 10:19,2026-04-27 11:16,2026-04-27 11:04
D002037,O004641,配送员09,R006,2025-12-09 16:01,2025-12-09 16:27,2025-12-09 16:46
D002038,O004642,配送员06,R009,2026-03-14 10:07,2026-03-14 10:30,2026-03-14 10:52
D002039,O004643,配送员01,R011,2026-04-17 16:19,2026-04-17 17:02,2026-04-17 17:04
D002040,O004644,配送员09,R010,2026-01-14 10:29,2026-01-14 11:27,2026-01-14 11:14
D002041,O004645,配送员08,R007,2026-03-19 06:28,2026-03-19 07:44,2026-03-19 07:13
D002042,O004646,配送员10,R003,2026-04-22 10:04,2026-04-22 11:52,2026-04-22 10:49
D002043,O004647,配送员01,R006,2025-12-30 10:29,2025-12-30 10:58,2025-12-30 11:14
D002044,O004649,配送员08,R007,2026-05-17 16:11,2026-05-17 17:36,2026-05-17 16:56
D002045,O004653,配送员07,R012,2026-01-13 16:06,2026-01-13 17:46,2026-01-13 16:51
D002046,O004654,配送员05,R007,2026-05-23 06:26,2026-05-23 07:53,2026-05-23 07:11
D002047,O004656,配送员06,R013,2026-03-27 10:20,2026-03-27 11:22,2026-03-27 11:05
D002048,O004657,配送员04,R006,2025-12-21 10:12,2025-12-21 11:09,2025-12-21 10:57
D002049,O004658,配送员09,R003,2025-12-01 10:14,2025-12-01 12:11,2025-12-01 10:59
D002050,O004662,配送员09,R006,2025-12-04 06:09,2025-12-04 06:31,2025-12-04 06:54
D002051,O004664,配送员10,R002,2026-05-15 10:03,2026-05-15 10:52,2026-05-15 10:48
D002052,O004665,配送员01,R015,2026-05-21 10:15,2026-05-21 11:09,2026-05-21 11:00
D002053,O004667,配送员09,R010,2025-12-31 10:06,2025-12-31 11:16,2025-12-31 10:51
D002054,O004668,配送员03,R013,2026-05-14 10:12,2026-05-14 10:55,2026-05-14 10:57
D002055,O004671,配送员02,R001,2026-02-02 10:03,2026-02-02 10:35,2026-02-02 10:48
D002056,O004673,配送员04,R008,2026-04-10 16:25,2026-04-10 16:52,2026-04-10 17:10
D002057,O004675,配送员04,R003,2026-02-01 16:11,2026-02-01 16:57,2026-02-01 16:56
D002058,O004676,配送员09,R014,2026-03-15 16:19,2026-03-15 17:08,2026-03-15 17:04
D002059,O004677,配送员04,R008,2026-01-07 10:01,2026-01-07 11:05,2026-01-07 10:46
D002060,O004678,配送员05,R003,2026-01-23 16:04,2026-01-23 17:11,2026-01-23 16:49
D002061,O004679,配送员06,R002,2026-04-09 06:07,2026-04-09 06:48,2026-04-09 06:52
D002062,O004687,配送员04,R012,2026-01-16 10:03,2026-01-16 11:27,2026-01-16 10:48
D002063,O004688,配送员01,R008,2026-05-13 10:26,2026-05-13 11:04,2026-05-13 11:11
D002064,O004689,配送员02,R003,2026-04-11 16:28,2026-04-11 17:15,2026-04-11 17:13
D002065,O004690,配送员03,R015,2025-12-24 10:01,2025-12-24 11:01,2025-12-24 10:46
D002066,O004691,配送员04,R008,2026-03-01 10:24,2026-03-01 10:56,2026-03-01 11:09
D002067,O004695,配送员05,R002,2026-01-18 16:05,2026-01-18 16:36,2026-01-18 16:50
D002068,O004697,配送员10,R004,2026-01-04 10:02,2026-01-04 10:36,2026-01-04 10:47
D002069,O004698,配送员10,R009,2026-03-26 16:28,2026-03-26 17:13,2026-03-26 17:13
D002070,O004700,配送员03,R015,2026-05-24 10:13,2026-05-24 11:24,2026-05-24 10:58
D002071,O004701,配送员01,R001,2025-12-24 06:09,2025-12-24 07:19,2025-12-24 06:54
D002072,O004703,配送员08,R002,2026-02-15 10:10,2026-02-15 10:51,2026-02-15 10:55
D002073,O004705,配送员08,R015,2026-04-30 06:04,2026-04-30 06:52,2026-04-30 06:49
D002074,O004706,配送员04,R002,2026-04-19 10:21,2026-04-19 10:59,2026-04-19 11:06
D002075,O004708,配送员07,R009,2026-05-06 10:15,2026-05-06 10:55,2026-05-06 11:00
D002076,O004710,配送员04,R010,2026-04-07 06:08,2026-04-07 06:35,2026-04-07 06:53
D002077,O004713,配送员03,R015,2026-04-28 16:20,2026-04-28 16:58,2026-04-28 17:05
D002078,O004714,配送员07,R005,2025-12-11 16:15,2025-12-11 16:59,2025-12-11 17:00
D002079,O004716,配送员06,R011,2026-04-29 06:08,2026-04-29 06:36,2026-04-29 06:53
D002080,O004717,配送员01,R013,2026-04-11 16:16,2026-04-11 17:24,2026-04-11 17:01
D002081,O004718,配送员09,R004,2026-02-15 16:11,2026-02-15 16:37,2026-02-15 16:56
D002082,O004720,配送员02,R010,2026-03-30 10:14,2026-03-30 10:41,2026-03-30 10:59
D002083,O004721,配送员03,R010,2026-05-05 10:09,2026-05-05 10:37,2026-05-05 10:54
D002084,O004723,配送员05,R015,2026-03-27 16:03,2026-03-27 16:39,2026-03-27 16:48
D002085,O004732,配送员03,R004,2026-01-06 16:16,2026-01-06 16:50,2026-01-06 17:01
D002086,O004733,配送员03,R007,2026-04-11 10:17,2026-04-11 11:37,2026-04-11 11:02
D002087,O004735,配送员08,R003,2025-12-12 10:17,2025-12-12 11:35,2025-12-12 11:02
D002088,O004738,配送员04,R009,2025-12-07 10:09,2025-12-07 10:38,2025-12-07 10:54
D002089,O004739,配送员10,R005,2026-01-24 10:10,2026-01-24 11:12,2026-01-24 10:55
D002090,O004740,配送员02,R011,2025-12-28 06:20,2025-12-28 06:45,2025-12-28 07:05
D002091,O004742,配送员05,R009,2026-02-13 10:00,2026-02-13 10:44,2026-02-13 10:45
D002092,O004743,配送员02,R001,2026-03-24 10:09,2026-03-24 10:40,2026-03-24 10:54
D002093,O004745,配送员10,R010,2026-03-16 16:29,2026-03-16 17:03,2026-03-16 17:14
D002094,O004748,配送员08,R012,2026-03-20 10:02,2026-03-20 11:14,2026-03-20 10:47
D002095,O004749,配送员03,R014,2026-02-22 16:26,2026-02-22 17:27,2026-02-22 17:11
D002096,O004753,配送员02,R008,2026-05-18 10:05,2026-05-18 10:48,2026-05-18 10:50
D002097,O004755,配送员03,R002,2025-12-15 10:16,2025-12-15 10:53,2025-12-15 11:01
D002098,O004757,配送员03,R015,2025-12-19 10:11,2025-12-19 10:34,2025-12-19 10:56
D002099,O004758,配送员01,R014,2026-01-22 16:10,2026-01-22 16:59,2026-01-22 16:55
D002100,O004766,配送员03,R008,2026-05-29 10:16,2026-05-29 10:46,2026-05-29 11:01
D002101,O004774,配送员03,R004,2026-03-25 06:02,2026-03-25 06:26,2026-03-25 06:47
D002102,O004775,配送员04,R002,2026-04-09 16:08,2026-04-09 16:40,2026-04-09 16:53
D002103,O004780,配送员08,R013,2026-03-02 10:17,2026-03-02 10:46,2026-03-02 11:02
D002104,O004781,配送员09,R002,2026-03-15 10:27,2026-03-15 11:08,2026-03-15 11:12
D002105,O004782,配送员01,R013,2026-02-10 10:05,2026-02-10 10:53,2026-02-10 10:50
D002106,O004783,配送员01,R006,2026-04-18 06:02,2026-04-18 06:28,2026-04-18 06:47
D002107,O004785,配送员06,R003,2026-01-16 10:05,2026-01-16 11:53,2026-01-16 10:50
D002108,O004791,配送员01,R011,2026-02-02 16:10,2026-02-02 16:33,2026-02-02 16:55
D002109,O004795,配送员05,R014,2026-01-05 06:10,2026-01-05 06:33,2026-01-05 06:55
D002110,O004800,配送员01,R014,2026-02-12 16:06,2026-02-12 16:30,2026-02-12 16:51
D002111,O004802,配送员08,R010,2026-05-10 16:12,2026-05-10 16:56,2026-05-10 16:57
D002112,O004805,配送员05,R003,2026-01-12 10:12,2026-01-12 10:53,2026-01-12 10:57
D002113,O004807,配送员06,R009,2026-02-12 16:06,2026-02-12 16:56,2026-02-12 16:51
D002114,O004808,配送员04,R005,2025-12-17 16:13,2025-12-17 17:11,2025-12-17 16:58
D002115,O004811,配送员08,R014,2026-05-11 10:01,2026-05-11 10:49,2026-05-11 10:46
D002116,O004813,配送员09,R007,2025-12-22 16:02,2025-12-22 16:40,2025-12-22 16:47
D002117,O004815,配送员09,R012,2026-01-18 06:03,2026-01-18 06:35,2026-01-18 06:48
D002118,O004817,配送员01,R005,2025-12-10 16:07,2025-12-10 16:31,2025-12-10 16:52
D002119,O004818,配送员07,R002,2026-01-09 10:20,2026-01-09 10:46,2026-01-09 11:05
D002120,O004819,配送员04,R011,2026-04-25 10:00,2026-04-25 10:27,2026-04-25 10:45
D002121,O004820,配送员10,R011,2026-05-02 06:08,2026-05-02 06:46,2026-05-02 06:53
D002122,O004822,配送员08,R008,2026-01-10 10:16,2026-01-10 10:36,2026-01-10 11:01
D002123,O004823,配送员07,R009,2026-05-13 16:17,2026-05-13 17:09,2026-05-13 17:02
D002124,O004824,配送员01,R011,2025-12-02 16:06,2025-12-02 16:47,2025-12-02 16:51
D002125,O004827,配送员01,R002,2025-12-25 16:26,2025-12-25 16:56,2025-12-25 17:11
D002126,O004828,配送员01,R002,2025-12-26 06:02,2025-12-26 06:53,2025-12-26 06:47
D002127,O004831,配送员02,R004,2026-05-02 10:21,2026-05-02 11:02,2026-05-02 11:06
D002128,O004832,配送员10,R013,2026-03-24 10:15,2026-03-24 11:13,2026-03-24 11:00
D002129,O004833,配送员02,R015,2025-12-17 10:07,2025-12-17 10:55,2025-12-17 10:52
D002130,O004834,配送员09,R008,2026-03-30 10:04,2026-03-30 10:56,2026-03-30 10:49
D002131,O004841,配送员05,R005,2026-05-17 10:16,2026-05-17 11:29,2026-05-17 11:01
D002132,O004843,配送员01,R005,2026-03-31 16:25,2026-03-31 16:55,2026-03-31 17:10
D002133,O004847,配送员07,R007,2026-03-24 16:29,2026-03-24 17:51,2026-03-24 17:14
D002134,O004849,配送员10,R012,2025-12-17 16:27,2025-12-17 17:02,2025-12-17 17:12
D002135,O004851,配送员02,R004,2026-04-12 10:18,2026-04-12 11:04,2026-04-12 11:03
D002136,O004853,配送员03,R012,2025-12-09 16:26,2025-12-09 17:49,2025-12-09 17:11
D002137,O004854,配送员04,R009,2026-04-01 06:17,2026-04-01 06:58,2026-04-01 07:02
D002138,O004856,配送员03,R004,2025-12-20 06:21,2025-12-20 06:55,2025-12-20 07:06
D002139,O004857,配送员03,R008,2026-02-21 16:29,2026-02-21 16:59,2026-02-21 17:14
D002140,O004858,配送员09,R003,2025-12-21 10:04,2025-12-21 11:59,2025-12-21 10:49
D002141,O004860,配送员04,R006,2026-04-12 06:06,2026-04-12 06:44,2026-04-12 06:51
D002142,O004867,配送员08,R001,2025-12-18 16:17,2025-12-18 17:10,2025-12-18 17:02
D002143,O004868,配送员01,R007,2025-12-18 10:29,2025-12-18 11:45,2025-12-18 11:14
D002144,O004871,配送员06,R011,2025-12-27 10:12,2025-12-27 10:47,2025-12-27 10:57
D002145,O004873,配送员01,R007,2026-05-27 06:21,2026-05-27 07:07,2026-05-27 07:06
D002146,O004874,配送员05,R013,2025-12-02 10:10,2025-12-02 11:23,2025-12-02 10:55
D002147,O004878,配送员07,R002,2026-03-09 10:04,2026-03-09 11:17,2026-03-09 10:49
D002148,O004881,配送员01,R005,2026-03-14 10:21,2026-03-14 11:06,2026-03-14 11:06
D002149,O004883,配送员09,R004,2026-02-14 10:14,2026-02-14 10:43,2026-02-14 10:59
D002150,O004889,配送员09,R010,2026-04-03 10:20,2026-04-03 10:48,2026-04-03 11:05
D002151,O004894,配送员06,R013,2026-04-10 16:06,2026-04-10 16:28,2026-04-10 16:51
D002152,O004895,配送员02,R009,2026-02-07 10:04,2026-02-07 10:30,2026-02-07 10:49
D002153,O004897,配送员02,R012,2026-04-06 06:29,2026-04-06 08:00,2026-04-06 07:14
D002154,O004902,配送员09,R013,2025-12-21 10:28,2025-12-21 10:50,2025-12-21 11:13
D002155,O004903,配送员04,R002,2026-03-31 10:06,2026-03-31 10:41,2026-03-31 10:51
D002156,O004904,配送员06,R003,2026-01-08 16:16,2026-01-08 18:13,2026-01-08 17:01
D002157,O004912,配送员10,R013,2025-12-27 16:08,2025-12-27 16:56,2025-12-27 16:53
D002158,O004913,配送员02,R001,2026-03-26 16:05,2026-03-26 16:38,2026-03-26 16:50
D002159,O004915,配送员04,R010,2026-04-21 10:08,2026-04-21 10:34,2026-04-21 10:53
D002160,O004916,配送员02,R005,2026-01-10 16:16,2026-01-10 16:39,2026-01-10 17:01
D002161,O004921,配送员03,R003,2026-04-01 06:01,2026-04-01 06:50,2026-04-01 06:46
D002162,O004923,配送员02,R012,2025-12-05 06:22,2025-12-05 07:34,2025-12-05 07:07
D002163,O004925,配送员08,R004,2026-04-26 10:19,2026-04-26 11:09,2026-04-26 11:04
D002164,O004929,配送员05,R015,2025-12-14 16:29,2025-12-14 16:55,2025-12-14 17:14
D002165,O004932,配送员05,R004,2025-12-02 16:12,2025-12-02 17:14,2025-12-02 16:57
D002166,O004933,配送员08,R006,2026-05-09 10:25,2026-05-09 10:45,2026-05-09 11:10
D002167,O004934,配送员08,R010,2025-12-10 16:29,2025-12-10 17:22,2025-12-10 17:14
D002168,O004935,配送员07,R007,2026-04-03 10:16,2026-04-03 11:04,2026-04-03 11:01
D002169,O004936,配送员05,R007,2025-12-17 16:20,2025-12-17 17:22,2025-12-17 17:05
D002170,O004939,配送员07,R015,2026-03-07 16:19,2026-03-07 16:55,2026-03-07 17:04
D002171,O004940,配送员01,R014,2026-05-16 10:05,2026-05-16 10:49,2026-05-16 10:50
D002172,O004941,配送员03,R015,2026-01-26 16:28,2026-01-26 16:59,2026-01-26 17:13
D002173,O004944,配送员03,R011,2026-03-07 10:22,2026-03-07 11:30,2026-03-07 11:07
D002174,O004948,配送员02,R008,2025-12-02 10:26,2025-12-02 11:12,2025-12-02 11:11
D002175,O004950,配送员06,R003,2026-04-23 16:18,2026-04-23 17:42,2026-04-23 17:03
D002176,O004952,配送员03,R005,2026-02-16 10:05,2026-02-16 11:19,2026-02-16 10:50
D002177,O004953,配送员04,R012,2025-12-03 16:01,2025-12-03 16:46,2025-12-03 16:46
D002178,O004956,配送员03,R010,2026-03-24 16:27,2026-03-24 17:04,2026-03-24 17:12
D002179,O004957,配送员07,R006,2026-03-04 16:25,2026-03-04 17:24,2026-03-04 17:10
D002180,O004960,配送员04,R014,2026-03-15 06:12,2026-03-15 06:55,2026-03-15 06:57
D002181,O004961,配送员05,R012,2025-12-21 10:19,2025-12-21 11:08,2025-12-21 11:04
D002182,O004963,配送员07,R006,2026-02-14 10:29,2026-02-14 11:31,2026-02-14 11:14
D002183,O004967,配送员04,R012,2026-04-26 10:09,2026-04-26 12:00,2026-04-26 10:54
D002184,O004968,配送员06,R008,2026-04-22 10:28,2026-04-22 10:51,2026-04-22 11:13
D002185,O004969,配送员09,R013,2026-03-21 06:08,2026-03-21 06:51,2026-03-21 06:53
D002186,O004970,配送员06,R005,2026-01-27 10:12,2026-01-27 10:46,2026-01-27 10:57
D002187,O004980,配送员05,R005,2026-01-03 10:06,2026-01-03 10:43,2026-01-03 10:51
D002188,O004981,配送员01,R001,2025-12-03 06:17,2025-12-03 07:22,2025-12-03 07:02
D002189,O004983,配送员08,R001,2026-04-18 16:21,2026-04-18 17:21,2026-04-18 17:06
